Theta(deg)	Phi(deg)	HitFraction
-40	20	0
-40	21	0.001
-40	22	0
-40	23	0
-40	24	0
-40	25	0
-40	26	0
-40	27	0
-40	28	0.001
-40	29	0
-40	30	0
-40	31	0
-40	32	0
-40	33	0
-40	34	0
-40	35	0
-40	36	0
-40	37	0
-40	38	0
-40	39	0.001
-40	40	0
-40	41	0.001
-40	42	0
-40	43	0
-40	44	0
-40	45	0
-40	46	0
-40	47	0.001
-40	48	0.001
-40	49	0
-40	50	0
-40	51	0
-40	52	0
-40	53	0.001
-40	54	0
-40	55	0
-40	56	0
-40	57	0
-40	58	0
-40	59	0
-40	60	0
-40	61	0
-40	62	0
-40	63	0
-40	64	0
-40	65	0
-40	66	0
-40	67	0
-40	68	0
-40	69	0
-40	70	0
-40	71	0
-40	72	0
-40	73	0
-40	74	0
-40	75	0
-40	76	0
-40	77	0
-40	78	0
-40	79	0
-40	80	0
-40	81	0
-40	82	0
-40	83	0
-40	84	0
-40	85	0
-40	86	0
-40	87	0
-40	88	0
-40	89	0
-40	90	0
-40	91	0
-40	92	0
-40	93	0
-40	94	0
-40	95	0
-40	96	0
-40	97	0
-40	98	0
-40	99	0
-40	100	0
-40	101	0
-40	102	0.001
-40	103	0
-40	104	0
-40	105	0
-40	106	0
-40	107	0
-40	108	0
-40	109	0.002
-40	110	0
-40	111	0
-40	112	0.001
-40	113	0
-40	114	0
-40	115	0
-40	116	0
-40	117	0
-40	118	0
-40	119	0.001
-40	120	0
-40	121	0.001
-40	122	0
-40	123	0
-40	124	0
-40	125	0
-40	126	0.001
-40	127	0.001
-40	128	0
-40	129	0
-40	130	0.001
-40	131	0.002
-40	132	0
-40	133	0
-40	134	0.001
-40	135	0
-40	136	0.001
-40	137	0.001
-40	138	0
-40	139	0.001
-40	140	0.001
-40	141	0
-40	142	0
-40	143	0
-40	144	0
-40	145	0.001
-40	146	0
-40	147	0
-40	148	0.001
-40	149	0.001
-40	150	0
-40	151	0
-40	152	0
-40	153	0
-40	154	0
-40	155	0.001
-40	156	0
-40	157	0
-40	158	0
-40	159	0.001
-40	160	0
-40	161	0.001
-40	162	0.001
-40	163	0
-40	164	0
-40	165	0
-40	166	0
-40	167	0
-40	168	0
-40	169	0.001
-40	170	0
-40	171	0
-40	172	0.001
-40	173	0.001
-40	174	0
-40	175	0.001
-40	176	0.001
-40	177	0.001
-40	178	0
-40	179	0
-40	180	0.001
-40	181	0
-40	182	0.002
-40	183	0
-40	184	0.001
-40	185	0
-40	186	0.001
-40	187	0
-40	188	0
-40	189	0.002
-40	190	0.001
-40	191	0
-40	192	0
-40	193	0
-40	194	0
-40	195	0
-40	196	0
-40	197	0
-40	198	0
-40	199	0
-40	200	0.001
-40	201	0.001
-40	202	0
-40	203	0.001
-40	204	0
-40	205	0
-40	206	0.001
-40	207	0.001
-40	208	0.001
-40	209	0
-40	210	0.001
-40	211	0
-40	212	0
-40	213	0
-40	214	0
-40	215	0
-40	216	0.001
-40	217	0
-40	218	0
-40	219	0
-40	220	0.001
-40	221	0
-40	222	0.001
-40	223	0
-40	224	0
-40	225	0
-40	226	0
-40	227	0
-40	228	0
-40	229	0.002
-40	230	0
-40	231	0
-40	232	0
-40	233	0.005
-40	234	0
-40	235	0
-40	236	0.002
-40	237	0
-40	238	0
-40	239	0
-40	240	0
-40	241	0.001
-40	242	0
-40	243	0
-40	244	0
-40	245	0
-40	246	0
-40	247	0
-40	248	0.001
-40	249	0
-40	250	0
-40	251	0.002
-40	252	0
-40	253	0
-40	254	0
-40	255	0
-40	256	0
-40	257	0
-40	258	0
-40	259	0
-40	260	0
-40	261	0
-40	262	0
-40	263	0.001
-40	264	0
-40	265	0
-40	266	0
-40	267	0
-40	268	0
-40	269	0
-40	270	0
-40	271	0
-40	272	0
-40	273	0
-40	274	0.001
-40	275	0
-40	276	0
-40	277	0
-40	278	0
-40	279	0
-40	280	0
-40	281	0
-40	282	0
-40	283	0
-40	284	0
-40	285	0
-40	286	0
-40	287	0
-40	288	0
-40	289	0
-40	290	0
-40	291	0
-40	292	0
-40	293	0
-40	294	0
-40	295	0
-40	296	0
-40	297	0
-40	298	0
-40	299	0
-40	300	0
-40	301	0.001
-40	302	0
-40	303	0.001
-40	304	0
-40	305	0
-40	306	0
-40	307	0
-40	308	0
-40	309	0
-40	310	0
-40	311	0
-40	312	0
-40	313	0
-40	314	0
-40	315	0
-40	316	0
-40	317	0
-40	318	0
-40	319	0
-40	320	0.001
-40	321	0
-40	322	0
-40	323	0
-40	324	0
-40	325	0
-40	326	0
-40	327	0
-40	328	0
-40	329	0
-40	330	0
-40	331	0
-40	332	0
-40	333	0
-40	334	0
-40	335	0
-40	336	0
-40	337	0
-40	338	0.001
-40	339	0
-40	340	0
-40	341	0
-40	342	0
-40	343	0
-40	344	0.001
-40	345	0
-40	346	0
-40	347	0.001
-40	348	0
-40	349	0
-40	350	0
-40	351	0
-40	352	0
-40	353	0.002
-40	354	0.001
-40	355	0
-40	356	0.001
-40	357	0.001
-40	358	0.001
-40	359	0
-35	0	0
-35	1	0
-35	2	0
-35	3	0
-35	4	0
-35	5	0
-35	6	0
-35	7	0.002
-35	8	0
-35	9	0
-35	10	0
-35	11	0
-35	12	0
-35	13	0
-35	14	0
-35	15	0.001
-35	16	0
-35	17	0.001
-35	18	0
-35	19	0
-35	20	0.001
-35	21	0
-35	22	0.001
-35	23	0.001
-35	24	0
-35	25	0
-35	26	0
-35	27	0
-35	28	0.001
-35	29	0
-35	30	0.001
-35	31	0
-35	32	0.002
-35	33	0
-35	34	0
-35	35	0
-35	36	0
-35	37	0
-35	38	0
-35	39	0.001
-35	40	0
-35	41	0
-35	42	0
-35	43	0
-35	44	0
-35	45	0
-35	46	0
-35	47	0
-35	48	0.001
-35	49	0
-35	50	0
-35	51	0
-35	52	0
-35	53	0
-35	54	0
-35	55	0
-35	56	0
-35	57	0
-35	58	0
-35	59	0
-35	60	0
-35	61	0
-35	62	0
-35	63	0
-35	64	0.001
-35	65	0
-35	66	0
-35	67	0.001
-35	68	0
-35	69	0
-35	70	0
-35	71	0
-35	72	0
-35	73	0
-35	74	0
-35	75	0
-35	76	0
-35	77	0
-35	78	0
-35	79	0
-35	80	0
-35	81	0
-35	82	0
-35	83	0
-35	84	0
-35	85	0
-35	86	0
-35	87	0
-35	88	0
-35	89	0
-35	90	0
-35	91	0
-35	92	0
-35	93	0
-35	94	0
-35	95	0
-35	96	0
-35	97	0
-35	98	0
-35	99	0.001
-35	100	0
-35	101	0
-35	102	0
-35	103	0
-35	104	0.001
-35	105	0
-35	106	0
-35	107	0.001
-35	108	0
-35	109	0
-35	110	0
-35	111	0
-35	112	0.001
-35	113	0.001
-35	114	0
-35	115	0.001
-35	116	0
-35	117	0.001
-35	118	0
-35	119	0.001
-35	120	0
-35	121	0
-35	122	0
-35	123	0
-35	124	0
-35	125	0
-35	126	0
-35	127	0
-35	128	0
-35	129	0.002
-35	130	0.002
-35	131	0
-35	132	0.001
-35	133	0
-35	134	0.002
-35	135	0
-35	136	0
-35	137	0.001
-35	138	0
-35	139	0
-35	140	0
-35	141	0.001
-35	142	0
-35	143	0
-35	144	0
-35	145	0.002
-35	146	0.001
-35	147	0
-35	148	0
-35	149	0
-35	150	0.001
-35	151	0
-35	152	0
-35	153	0
-35	154	0.001
-35	155	0.002
-35	156	0
-35	157	0
-35	158	0.001
-35	159	0
-35	160	0
-35	161	0.001
-35	162	0.001
-35	163	0.001
-35	164	0
-35	165	0.001
-35	166	0.001
-35	167	0
-35	168	0
-35	169	0.001
-35	170	0.001
-35	171	0
-35	172	0
-35	173	0
-35	174	0.002
-35	175	0.001
-35	176	0.002
-35	177	0
-35	178	0
-35	179	0
-35	180	0.002
-35	181	0.001
-35	182	0
-35	183	0.001
-35	184	0
-35	185	0
-35	186	0
-35	187	0
-35	188	0
-35	189	0.001
-35	190	0.001
-35	191	0.001
-35	192	0
-35	193	0
-35	194	0.003
-35	195	0
-35	196	0.002
-35	197	0.001
-35	198	0.003
-35	199	0.001
-35	200	0
-35	201	0
-35	202	0
-35	203	0.001
-35	204	0
-35	205	0
-35	206	0
-35	207	0.001
-35	208	0.001
-35	209	0
-35	210	0
-35	211	0
-35	212	0
-35	213	0.001
-35	214	0
-35	215	0.003
-35	216	0.001
-35	217	0.001
-35	218	0.001
-35	219	0.001
-35	220	0
-35	221	0
-35	222	0
-35	223	0
-35	224	0.001
-35	225	0
-35	226	0.002
-35	227	0
-35	228	0.002
-35	229	0
-35	230	0
-35	231	0
-35	232	0
-35	233	0
-35	234	0
-35	235	0
-35	236	0.001
-35	237	0
-35	238	0
-35	239	0
-35	240	0
-35	241	0
-35	242	0
-35	243	0.003
-35	244	0
-35	245	0
-35	246	0
-35	247	0
-35	248	0.001
-35	249	0.001
-35	250	0
-35	251	0
-35	252	0.001
-35	253	0
-35	254	0
-35	255	0
-35	256	0
-35	257	0.001
-35	258	0
-35	259	0
-35	260	0
-35	261	0
-35	262	0
-35	263	0
-35	264	0
-35	265	0
-35	266	0
-35	267	0
-35	268	0
-35	269	0.001
-35	270	0
-35	271	0
-35	272	0
-35	273	0
-35	274	0
-35	275	0
-35	276	0
-35	277	0
-35	278	0
-35	279	0
-35	280	0
-35	281	0
-35	282	0
-35	283	0
-35	284	0
-35	285	0
-35	286	0
-35	287	0
-35	288	0
-35	289	0
-35	290	0.001
-35	291	0
-35	292	0
-35	293	0
-35	294	0.001
-35	295	0
-35	296	0
-35	297	0
-35	298	0
-35	299	0
-35	300	0
-35	301	0.001
-35	302	0
-35	303	0
-35	304	0
-35	305	0
-35	306	0.001
-35	307	0.001
-35	308	0
-35	309	0.001
-35	310	0.001
-35	311	0
-35	312	0
-35	313	0.001
-35	314	0.001
-35	315	0.001
-35	316	0
-35	317	0
-35	318	0
-35	319	0.001
-35	320	0
-35	321	0
-35	322	0
-35	323	0
-35	324	0
-35	325	0
-35	326	0
-35	327	0
-35	328	0
-35	329	0
-35	330	0.001
-35	331	0
-35	332	0.001
-35	333	0
-35	334	0
-35	335	0
-35	336	0
-35	337	0.001
-35	338	0.001
-35	339	0.001
-35	340	0.001
-35	341	0
-35	342	0
-35	343	0
-35	344	0
-35	345	0
-35	346	0
-35	347	0.001
-35	348	0.001
-35	349	0
-35	350	0
-35	351	0.001
-35	352	0
-35	353	0
-35	354	0
-35	355	0
-35	356	0.001
-35	357	0.001
-35	358	0
-35	359	0.002
-30	0	0.001
-30	1	0
-30	2	0
-30	3	0
-30	4	0
-30	5	0.001
-30	6	0
-30	7	0
-30	8	0.002
-30	9	0
-30	10	0
-30	11	0
-30	12	0.001
-30	13	0
-30	14	0.002
-30	15	0
-30	16	0
-30	17	0.001
-30	18	0
-30	19	0
-30	20	0
-30	21	0
-30	22	0
-30	23	0.001
-30	24	0
-30	25	0
-30	26	0.001
-30	27	0
-30	28	0.001
-30	29	0
-30	30	0.001
-30	31	0
-30	32	0
-30	33	0.001
-30	34	0
-30	35	0.001
-30	36	0
-30	37	0
-30	38	0
-30	39	0
-30	40	0
-30	41	0
-30	42	0
-30	43	0
-30	44	0.001
-30	45	0
-30	46	0
-30	47	0
-30	48	0
-30	49	0.001
-30	50	0
-30	51	0
-30	52	0
-30	53	0
-30	54	0
-30	55	0
-30	56	0
-30	57	0
-30	58	0.001
-30	59	0
-30	60	0.001
-30	61	0
-30	62	0.001
-30	63	0
-30	64	0
-30	65	0
-30	66	0
-30	67	0
-30	68	0
-30	69	0
-30	70	0
-30	71	0
-30	72	0
-30	73	0
-30	74	0.001
-30	75	0
-30	76	0
-30	77	0
-30	78	0.001
-30	79	0
-30	80	0
-30	81	0
-30	82	0
-30	83	0.001
-30	84	0.002
-30	85	0.001
-30	86	0
-30	87	0.001
-30	88	0
-30	89	0
-30	90	0.001
-30	91	0.001
-30	92	0
-30	93	0.001
-30	94	0
-30	95	0
-30	96	0.002
-30	97	0
-30	98	0
-30	99	0.001
-30	100	0.002
-30	101	0
-30	102	0
-30	103	0.002
-30	104	0
-30	105	0
-30	106	0.002
-30	107	0
-30	108	0
-30	109	0.001
-30	110	0.001
-30	111	0
-30	112	0
-30	113	0
-30	114	0.002
-30	115	0
-30	116	0.001
-30	117	0.002
-30	118	0
-30	119	0.001
-30	120	0
-30	121	0.002
-30	122	0.003
-30	123	0
-30	124	0
-30	125	0.001
-30	126	0
-30	127	0
-30	128	0
-30	129	0
-30	130	0.001
-30	131	0.001
-30	132	0.001
-30	133	0
-30	134	0.003
-30	135	0
-30	136	0
-30	137	0
-30	138	0.001
-30	139	0
-30	140	0.001
-30	141	0
-30	142	0.002
-30	143	0
-30	144	0.001
-30	145	0.001
-30	146	0
-30	147	0.001
-30	148	0.001
-30	149	0
-30	150	0.001
-30	151	0.004
-30	152	0
-30	153	0
-30	154	0
-30	155	0.002
-30	156	0.002
-30	157	0
-30	158	0
-30	159	0.001
-30	160	0.001
-30	161	0
-30	162	0.001
-30	163	0.001
-30	164	0.001
-30	165	0.001
-30	166	0
-30	167	0
-30	168	0.001
-30	169	0.001
-30	170	0
-30	171	0
-30	172	0
-30	173	0
-30	174	0.001
-30	175	0
-30	176	0
-30	177	0
-30	178	0
-30	179	0.001
-30	180	0.003
-30	181	0.002
-30	182	0.001
-30	183	0
-30	184	0.001
-30	185	0.001
-30	186	0.002
-30	187	0.001
-30	188	0
-30	189	0.002
-30	190	0.004
-30	191	0.001
-30	192	0.001
-30	193	0
-30	194	0.002
-30	195	0
-30	196	0
-30	197	0
-30	198	0.002
-30	199	0.002
-30	200	0
-30	201	0
-30	202	0.002
-30	203	0
-30	204	0
-30	205	0
-30	206	0.002
-30	207	0.003
-30	208	0.001
-30	209	0
-30	210	0.001
-30	211	0
-30	212	0.001
-30	213	0
-30	214	0
-30	215	0.001
-30	216	0.001
-30	217	0
-30	218	0
-30	219	0.001
-30	220	0
-30	221	0.002
-30	222	0.002
-30	223	0.001
-30	224	0
-30	225	0.002
-30	226	0.002
-30	227	0
-30	228	0.001
-30	229	0
-30	230	0.001
-30	231	0
-30	232	0.002
-30	233	0
-30	234	0.002
-30	235	0
-30	236	0
-30	237	0.002
-30	238	0
-30	239	0
-30	240	0
-30	241	0.002
-30	242	0.001
-30	243	0.001
-30	244	0
-30	245	0.002
-30	246	0.001
-30	247	0.001
-30	248	0.002
-30	249	0.001
-30	250	0
-30	251	0
-30	252	0
-30	253	0.001
-30	254	0.001
-30	255	0
-30	256	0.001
-30	257	0
-30	258	0.002
-30	259	0
-30	260	0.001
-30	261	0
-30	262	0
-30	263	0
-30	264	0
-30	265	0
-30	266	0
-30	267	0
-30	268	0
-30	269	0.002
-30	270	0
-30	271	0
-30	272	0
-30	273	0
-30	274	0
-30	275	0
-30	276	0
-30	277	0.003
-30	278	0.002
-30	279	0.001
-30	280	0.002
-30	281	0
-30	282	0
-30	283	0.001
-30	284	0.001
-30	285	0
-30	286	0.001
-30	287	0
-30	288	0
-30	289	0
-30	290	0
-30	291	0
-30	292	0
-30	293	0
-30	294	0
-30	295	0
-30	296	0
-30	297	0
-30	298	0
-30	299	0
-30	300	0
-30	301	0
-30	302	0
-30	303	0
-30	304	0
-30	305	0
-30	306	0
-30	307	0
-30	308	0
-30	309	0
-30	310	0
-30	311	0
-30	312	0
-30	313	0
-30	314	0
-30	315	0
-30	316	0.001
-30	317	0
-30	318	0
-30	319	0.001
-30	320	0.001
-30	321	0
-30	322	0
-30	323	0
-30	324	0
-30	325	0
-30	326	0
-30	327	0.001
-30	328	0.001
-30	329	0
-30	330	0.001
-30	331	0
-30	332	0
-30	333	0
-30	334	0.001
-30	335	0
-30	336	0
-30	337	0
-30	338	0.001
-30	339	0.001
-30	340	0.001
-30	341	0
-30	342	0
-30	343	0
-30	344	0
-30	345	0
-30	346	0
-30	347	0.001
-30	348	0.001
-30	349	0.001
-30	350	0
-30	351	0
-30	352	0
-30	353	0.001
-30	354	0
-30	355	0
-30	356	0.001
-30	357	0.001
-30	358	0
-30	359	0
-25	0	0
-25	1	0
-25	2	0
-25	3	0
-25	4	0
-25	5	0
-25	6	0
-25	7	0
-25	8	0
-25	9	0
-25	10	0
-25	11	0
-25	12	0
-25	13	0
-25	14	0
-25	15	0
-25	16	0.001
-25	17	0
-25	18	0
-25	19	0
-25	20	0
-25	21	0
-25	22	0
-25	23	0
-25	24	0
-25	25	0
-25	26	0
-25	27	0
-25	28	0
-25	29	0
-25	30	0
-25	31	0
-25	32	0
-25	33	0
-25	34	0
-25	35	0
-25	36	0
-25	37	0
-25	38	0
-25	39	0
-25	40	0
-25	41	0
-25	42	0
-25	43	0
-25	44	0
-25	45	0
-25	46	0
-25	47	0.001
-25	48	0
-25	49	0.001
-25	50	0.001
-25	51	0.001
-25	52	0
-25	53	0
-25	54	0
-25	55	0
-25	56	0
-25	57	0.001
-25	58	0
-25	59	0
-25	60	0
-25	61	0
-25	62	0
-25	63	0
-25	64	0
-25	65	0
-25	66	0.001
-25	67	0.001
-25	68	0
-25	69	0
-25	70	0.001
-25	71	0.003
-25	72	0
-25	73	0.001
-25	74	0
-25	75	0
-25	76	0
-25	77	0.001
-25	78	0.001
-25	79	0.002
-25	80	0
-25	81	0.002
-25	82	0.001
-25	83	0.002
-25	84	0.002
-25	85	0
-25	86	0
-25	87	0.001
-25	88	0
-25	89	0
-25	90	0
-25	91	0.001
-25	92	0.003
-25	93	0.001
-25	94	0.002
-25	95	0
-25	96	0.001
-25	97	0
-25	98	0
-25	99	0.002
-25	100	0.001
-25	101	0.002
-25	102	0.001
-25	103	0.001
-25	104	0.001
-25	105	0.001
-25	106	0.001
-25	107	0.001
-25	108	0
-25	109	0.001
-25	110	0
-25	111	0.001
-25	112	0
-25	113	0.002
-25	114	0.001
-25	115	0.001
-25	116	0
-25	117	0.001
-25	118	0.001
-25	119	0
-25	120	0
-25	121	0
-25	122	0
-25	123	0
-25	124	0.001
-25	125	0.001
-25	126	0
-25	127	0
-25	128	0
-25	129	0.002
-25	130	0
-25	131	0.002
-25	132	0
-25	133	0.002
-25	134	0
-25	135	0.001
-25	136	0
-25	137	0.001
-25	138	0.001
-25	139	0.002
-25	140	0.002
-25	141	0.002
-25	142	0.002
-25	143	0.002
-25	144	0.001
-25	145	0.001
-25	146	0
-25	147	0.001
-25	148	0.001
-25	149	0.001
-25	150	0.002
-25	151	0.002
-25	152	0.001
-25	153	0.001
-25	154	0.003
-25	155	0.001
-25	156	0.001
-25	157	0.002
-25	158	0.002
-25	159	0.002
-25	160	0
-25	161	0.001
-25	162	0
-25	163	0.001
-25	164	0.003
-25	165	0
-25	166	0.004
-25	167	0
-25	168	0.001
-25	169	0.003
-25	170	0.001
-25	171	0.002
-25	172	0.001
-25	173	0.002
-25	174	0.003
-25	175	0.001
-25	176	0.002
-25	177	0.001
-25	178	0.004
-25	179	0.003
-25	180	0.001
-25	181	0.001
-25	182	0.004
-25	183	0.001
-25	184	0.001
-25	185	0.002
-25	186	0.001
-25	187	0.005
-25	188	0.003
-25	189	0
-25	190	0.001
-25	191	0
-25	192	0
-25	193	0.001
-25	194	0.001
-25	195	0.001
-25	196	0.001
-25	197	0.001
-25	198	0.001
-25	199	0.002
-25	200	0.001
-25	201	0
-25	202	0.001
-25	203	0.001
-25	204	0.001
-25	205	0.002
-25	206	0
-25	207	0
-25	208	0.002
-25	209	0.003
-25	210	0.002
-25	211	0.001
-25	212	0.001
-25	213	0.001
-25	214	0
-25	215	0.001
-25	216	0.001
-25	217	0.001
-25	218	0
-25	219	0
-25	220	0.002
-25	221	0
-25	222	0.003
-25	223	0.001
-25	224	0.002
-25	225	0.002
-25	226	0.001
-25	227	0.001
-25	228	0.001
-25	229	0
-25	230	0
-25	231	0
-25	232	0.002
-25	233	0.001
-25	234	0.001
-25	235	0
-25	236	0.001
-25	237	0.001
-25	238	0.001
-25	239	0.001
-25	240	0
-25	241	0
-25	242	0.002
-25	243	0.002
-25	244	0.002
-25	245	0.001
-25	246	0
-25	247	0
-25	248	0.002
-25	249	0
-25	250	0.003
-25	251	0.001
-25	252	0
-25	253	0
-25	254	0.001
-25	255	0.001
-25	256	0.001
-25	257	0.002
-25	258	0
-25	259	0
-25	260	0.001
-25	261	0
-25	262	0.001
-25	263	0
-25	264	0.001
-25	265	0.002
-25	266	0.001
-25	267	0
-25	268	0
-25	269	0
-25	270	0
-25	271	0
-25	272	0.001
-25	273	0
-25	274	0
-25	275	0
-25	276	0
-25	277	0.001
-25	278	0.001
-25	279	0.001
-25	280	0.001
-25	281	0.003
-25	282	0.002
-25	283	0.001
-25	284	0
-25	285	0.002
-25	286	0
-25	287	0.001
-25	288	0
-25	289	0
-25	290	0.001
-25	291	0
-25	292	0
-25	293	0
-25	294	0.001
-25	295	0.001
-25	296	0
-25	297	0
-25	298	0.001
-25	299	0
-25	300	0
-25	301	0.001
-25	302	0
-25	303	0
-25	304	0
-25	305	0
-25	306	0
-25	307	0.001
-25	308	0
-25	309	0.001
-25	310	0.001
-25	311	0
-25	312	0
-25	313	0
-25	314	0
-25	315	0
-25	316	0
-25	317	0
-25	318	0
-25	319	0
-25	320	0.001
-25	321	0.001
-25	322	0
-25	323	0
-25	324	0
-25	325	0
-25	326	0
-25	327	0
-25	328	0
-25	329	0
-25	330	0
-25	331	0
-25	332	0
-25	333	0
-25	334	0
-25	335	0
-25	336	0
-25	337	0
-25	338	0
-25	339	0
-25	340	0
-25	341	0
-25	342	0
-25	343	0
-25	344	0
-25	345	0
-25	346	0
-25	347	0.001
-25	348	0
-25	349	0
-25	350	0
-25	351	0
-25	352	0
-25	353	0
-25	354	0
-25	355	0
-25	356	0.001
-25	357	0
-25	358	0
-25	359	0
-20	0	0.001
-20	1	0
-20	2	0.002
-20	3	0
-20	4	0
-20	5	0
-20	6	0.001
-20	7	0
-20	8	0
-20	9	0.001
-20	10	0.001
-20	11	0.003
-20	12	0
-20	13	0.002
-20	14	0
-20	15	0
-20	16	0
-20	17	0.001
-20	18	0
-20	19	0
-20	20	0.001
-20	21	0
-20	22	0
-20	23	0.003
-20	24	0.001
-20	25	0
-20	26	0.001
-20	27	0
-20	28	0.001
-20	29	0.002
-20	30	0
-20	31	0
-20	32	0
-20	33	0.001
-20	34	0
-20	35	0.001
-20	36	0.001
-20	37	0.001
-20	38	0
