Theta(deg)	Phi(deg)	HitFraction
-44	68	0
-44	69	0
-44	70	0
-44	71	0
-44	72	0
-44	73	0
-44	74	0
-44	75	0
-44	76	0
-44	77	0
-44	78	0
-44	79	0
-44	80	0
-44	81	0
-44	82	0
-44	83	0
-44	84	0
-44	85	0
-44	86	0
-44	87	0
-44	88	0
-44	89	0
-44	90	0
-44	91	0
-44	92	0
-44	93	0
-44	94	0
-44	95	0
-44	96	0
-44	97	0
-44	98	0
-44	99	0
-44	100	0
-44	101	0
-44	102	0
-44	103	0
-44	104	0
-44	105	0
-44	106	0
-44	107	0
-44	108	0
-44	109	0
-44	110	0
-44	111	0
-44	112	0
-44	113	0
-44	114	0
-44	115	0
-44	116	0
-44	117	0
-44	118	0.001
-44	119	0.002
-44	120	0
-44	121	0
-44	122	0
-44	123	0
-44	124	0
-44	125	0.001
-44	126	0
-44	127	0
-44	128	0
-44	129	0
-44	130	0
-44	131	0
-44	132	0
-44	133	0
-44	134	0
-44	135	0
-44	136	0
-44	137	0
-44	138	0.001
-44	139	0
-44	140	0
-44	141	0.001
-44	142	0
-44	143	0
-44	144	0
-44	145	0
-44	146	0
-44	147	0
-44	148	0
-44	149	0
-44	150	0
-44	151	0.001
-44	152	0.001
-44	153	0
-44	154	0
-44	155	0.001
-44	156	0
-44	157	0
-44	158	0
-44	159	0.001
-44	160	0
-44	161	0
-44	162	0
-44	163	0.001
-44	164	0.002
-44	165	0
-44	166	0
-44	167	0.001
-44	168	0
-44	169	0
-44	170	0.002
-44	171	0.001
-44	172	0
-44	173	0
-44	174	0
-44	175	0
-44	176	0
-44	177	0
-44	178	0
-44	179	0
-44	180	0
-44	181	0
-44	182	0
-44	183	0.001
-44	184	0
-44	185	0.001
-44	186	0
-44	187	0
-44	188	0.001
-44	189	0
-44	190	0
-44	191	0
-44	192	0.001
-44	193	0.001
-44	194	0
-44	195	0
-44	196	0.002
-44	197	0
-44	198	0
-44	199	0
-44	200	0
-44	201	0
-44	202	0
-44	203	0
-44	204	0
-44	205	0
-44	206	0
-44	207	0
-44	208	0
-44	209	0
-44	210	0.002
-44	211	0
-44	212	0
-44	213	0
-44	214	0
-44	215	0.001
-44	216	0
-44	217	0
-44	218	0
-44	219	0
-44	220	0
-44	221	0
-44	222	0
-44	223	0
-44	224	0.002
-44	225	0
-44	226	0
-44	227	0.002
-44	228	0
-44	229	0.001
-44	230	0
-44	231	0
-44	232	0
-44	233	0
-44	234	0.001
-44	235	0
-44	236	0
-44	237	0
-44	238	0
-44	239	0
-44	240	0
-44	241	0
-44	242	0
-44	243	0
-44	244	0
-44	245	0
-44	246	0
-44	247	0
-44	248	0
-44	249	0.001
-44	250	0
-44	251	0
-44	252	0
-44	253	0
-44	254	0
-44	255	0
-44	256	0
-44	257	0.001
-44	258	0
-44	259	0.001
-44	260	0
-44	261	0
-44	262	0
-44	263	0
-44	264	0.001
-44	265	0
-44	266	0
-44	267	0
-44	268	0
-44	269	0
-44	270	0
-44	271	0
-44	272	0
-44	273	0
-44	274	0
-44	275	0
-44	276	0
-44	277	0
-44	278	0
-44	279	0
-44	280	0
-44	281	0
-44	282	0
-44	283	0
-44	284	0
-44	285	0
-44	286	0.002
-44	287	0
-44	288	0
-44	289	0
-44	290	0
-44	291	0.001
-44	292	0
-44	293	0
-44	294	0
-44	295	0
-44	296	0
-44	297	0
-44	298	0
-44	299	0
-44	300	0
-44	301	0.001
-44	302	0
-44	303	0
-44	304	0
-44	305	0
-44	306	0
-44	307	0
-44	308	0
-44	309	0
-44	310	0
-44	311	0
-44	312	0
-44	313	0
-44	314	0
-44	315	0
-44	316	0.001
-44	317	0
-44	318	0
-44	319	0
-44	320	0
-44	321	0
-44	322	0
-44	323	0
-44	324	0
-44	325	0
-44	326	0
-44	327	0
-44	328	0.001
-44	329	0
-44	330	0
-44	331	0
-44	332	0.001
-44	333	0
-44	334	0
-44	335	0
-44	336	0
-44	337	0
-44	338	0
-44	339	0.001
-44	340	0.001
-44	341	0
-44	342	0.001
-44	343	0
-44	344	0
-44	345	0
-44	346	0.001
-44	347	0
-44	348	0
-44	349	0
-44	350	0
-44	351	0.001
-44	352	0
-44	353	0
-44	354	0
-44	355	0.001
-44	356	0
-44	357	0
-44	358	0.001
-44	359	0
-43	0	0
-43	1	0
-43	2	0
-43	3	0
-43	4	0
-43	5	0
-43	6	0
-43	7	0.001
-43	8	0
-43	9	0.001
-43	10	0
-43	11	0
-43	12	0
-43	13	0.001
-43	14	0
-43	15	0.002
-43	16	0
-43	17	0
-43	18	0
-43	19	0
-43	20	0.001
-43	21	0
-43	22	0
-43	23	0
-43	24	0.001
-43	25	0
-43	26	0
-43	27	0
-43	28	0
-43	29	0
-43	30	0
-43	31	0
-43	32	0
-43	33	0.001
-43	34	0
-43	35	0.001
-43	36	0.001
-43	37	0
-43	38	0
-43	39	0
-43	40	0
-43	41	0
-43	42	0
-43	43	0
-43	44	0
-43	45	0.001
-43	46	0.001
-43	47	0
-43	48	0
-43	49	0
-43	50	0
-43	51	0.001
-43	52	0
-43	53	0
-43	54	0
-43	55	0
-43	56	0.001
-43	57	0
-43	58	0
-43	59	0
-43	60	0
-43	61	0
-43	62	0
-43	63	0
-43	64	0
-43	65	0
-43	66	0
-43	67	0
-43	68	0
-43	69	0
-43	70	0
-43	71	0
-43	72	0
-43	73	0
-43	74	0
-43	75	0
-43	76	0
-43	77	0
-43	78	0
-43	79	0
-43	80	0
-43	81	0
-43	82	0
-43	83	0
-43	84	0
-43	85	0
-43	86	0.001
-43	87	0
-43	88	0
-43	89	0
-43	90	0.001
-43	91	0
-43	92	0
-43	93	0
-43	94	0
-43	95	0
-43	96	0
-43	97	0
-43	98	0
-43	99	0
-43	100	0
-43	101	0
-43	102	0
-43	103	0
-43	104	0
-43	105	0
-43	106	0
-43	107	0
-43	108	0
-43	109	0
-43	110	0
-43	111	0
-43	112	0
-43	113	0
-43	114	0
-43	115	0
-43	116	0.001
-43	117	0
-43	118	0
-43	119	0
-43	120	0
-43	121	0
-43	122	0
-43	123	0
-43	124	0
-43	125	0
-43	126	0
-43	127	0
-43	128	0
-43	129	0
-43	130	0
-43	131	0
-43	132	0.001
-43	133	0
-43	134	0
-43	135	0
-43	136	0
-43	137	0
-43	138	0.001
-43	139	0
-43	140	0
-43	141	0
-43	142	0
-43	143	0
-43	144	0
-43	145	0
-43	146	0
-43	147	0.001
-43	148	0
-43	149	0
-43	150	0
-43	151	0
-43	152	0
-43	153	0
-43	154	0
-43	155	0
-43	156	0.001
-43	157	0
-43	158	0
-43	159	0.001
-43	160	0.001
-43	161	0
-43	162	0.001
-43	163	0
-43	164	0
-43	165	0
-43	166	0
-43	167	0
-43	168	0
-43	169	0
-43	170	0
-43	171	0
-43	172	0.001
-43	173	0
-43	174	0
-43	175	0
-43	176	0
-43	177	0.001
-43	178	0
-43	179	0.001
-43	180	0
-43	181	0.001
-43	182	0.001
-43	183	0
-43	184	0
-43	185	0
-43	186	0
-43	187	0
-43	188	0
-43	189	0.001
-43	190	0
-43	191	0
-43	192	0
-43	193	0
-43	194	0.001
-43	195	0
-43	196	0
-43	197	0
-43	198	0.001
-43	199	0
-43	200	0
-43	201	0.001
-43	202	0
-43	203	0
-43	204	0
-43	205	0.001
-43	206	0
-43	207	0
-43	208	0
-43	209	0
-43	210	0.001
-43	211	0
-43	212	0
-43	213	0
-43	214	0
-43	215	0
-43	216	0.001
-43	217	0
-43	218	0
-43	219	0
-43	220	0
-43	221	0
-43	222	0
-43	223	0
-43	224	0
-43	225	0
-43	226	0
-43	227	0
-43	228	0
-43	229	0
-43	230	0
-43	231	0
-43	232	0
-43	233	0
-43	234	0
-43	235	0
-43	236	0
-43	237	0
-43	238	0.001
-43	239	0
-43	240	0.001
-43	241	0
-43	242	0.001
-43	243	0
-43	244	0
-43	245	0
-43	246	0
-43	247	0
-43	248	0
-43	249	0
-43	250	0
-43	251	0
-43	252	0
-43	253	0
-43	254	0
-43	255	0
-43	256	0
-43	257	0
-43	258	0.001
-43	259	0
-43	260	0
-43	261	0
-43	262	0
-43	263	0
-43	264	0
-43	265	0
-43	266	0.001
-43	267	0
-43	268	0
-43	269	0
-43	270	0
-43	271	0
-43	272	0
-43	273	0.001
-43	274	0
-43	275	0
-43	276	0
-43	277	0.001
-43	278	0
-43	279	0
-43	280	0
-43	281	0
-43	282	0
-43	283	0
-43	284	0
-43	285	0
-43	286	0
-43	287	0
-43	288	0
-43	289	0
-43	290	0
-43	291	0
-43	292	0
-43	293	0.001
-43	294	0
-43	295	0
-43	296	0
-43	297	0
-43	298	0
-43	299	0
-43	300	0
-43	301	0
-43	302	0
-43	303	0
-43	304	0
-43	305	0
-43	306	0
-43	307	0.001
-43	308	0
-43	309	0.001
-43	310	0
-43	311	0
-43	312	0
-43	313	0
-43	314	0
-43	315	0
-43	316	0
-43	317	0
-43	318	0
-43	319	0
-43	320	0.001
-43	321	0
-43	322	0
-43	323	0
-43	324	0
-43	325	0
-43	326	0
-43	327	0
-43	328	0
-43	329	0
-43	330	0
-43	331	0
-43	332	0
-43	333	0.001
-43	334	0
-43	335	0
-43	336	0
-43	337	0
-43	338	0
-43	339	0.002
-43	340	0.001
-43	341	0.001
-43	342	0
-43	343	0.001
-43	344	0
-43	345	0.002
-43	346	0
-43	347	0
-43	348	0
-43	349	0
-43	350	0.001
-43	351	0.001
-43	352	0.001
-43	353	0.001
-43	354	0
-43	355	0
-43	356	0
-43	357	0
-43	358	0.001
-43	359	0
-42	0	0
-42	1	0.001
-42	2	0
-42	3	0
-42	4	0.001
-42	5	0.001
-42	6	0
-42	7	0.001
-42	8	0.001
-42	9	0
-42	10	0
-42	11	0
-42	12	0
-42	13	0.001
-42	14	0
-42	15	0
-42	16	0.001
-42	17	0.001
-42	18	0
-42	19	0
-42	20	0
-42	21	0
-42	22	0
-42	23	0.001
-42	24	0.003
-42	25	0
-42	26	0
-42	27	0
-42	28	0
-42	29	0
-42	30	0
-42	31	0
-42	32	0
-42	33	0.001
-42	34	0
-42	35	0
-42	36	0
-42	37	0.001
-42	38	0.001
-42	39	0
-42	40	0.001
-42	41	0.001
-42	42	0
-42	43	0
-42	44	0
-42	45	0
-42	46	0
-42	47	0
-42	48	0
-42	49	0
-42	50	0
-42	51	0
-42	52	0.001
-42	53	0
-42	54	0
-42	55	0
-42	56	0.002
-42	57	0
-42	58	0
-42	59	0
-42	60	0
-42	61	0
-42	62	0
-42	63	0
-42	64	0
-42	65	0
-42	66	0
-42	67	0
-42	68	0
-42	69	0
-42	70	0
-42	71	0
-42	72	0
-42	73	0
-42	74	0
-42	75	0
-42	76	0
-42	77	0
-42	78	0
-42	79	0
-42	80	0
-42	81	0
-42	82	0
-42	83	0
-42	84	0
-42	85	0
-42	86	0
-42	87	0
-42	88	0
-42	89	0
-42	90	0
-42	91	0
-42	92	0.001
-42	93	0
-42	94	0
-42	95	0.001
-42	96	0
-42	97	0
-42	98	0
-42	99	0
-42	100	0
-42	101	0
-42	102	0
-42	103	0
-42	104	0
-42	105	0
-42	106	0
-42	107	0
-42	108	0.001
-42	109	0
-42	110	0
-42	111	0
-42	112	0
-42	113	0
-42	114	0.001
-42	115	0
-42	116	0.001
-42	117	0
-42	118	0
-42	119	0
-42	120	0
-42	121	0
-42	122	0.001
-42	123	0
-42	124	0
-42	125	0
-42	126	0
-42	127	0
-42	128	0
-42	129	0
-42	130	0
-42	131	0
-42	132	0.001
-42	133	0
-42	134	0
-42	135	0
-42	136	0
-42	137	0
-42	138	0
-42	139	0
-42	140	0.001
-42	141	0
-42	142	0.001
-42	143	0
-42	144	0
-42	145	0
-42	146	0
-42	147	0
-42	148	0
-42	149	0.001
-42	150	0
-42	151	0
-42	152	0
-42	153	0
-42	154	0
-42	155	0
-42	156	0
-42	157	0
-42	158	0
-42	159	0
-42	160	0
-42	161	0.001
-42	162	0
-42	163	0
-42	164	0
-42	165	0
-42	166	0
-42	167	0.001
-42	168	0
-42	169	0.001
-42	170	0
-42	171	0
-42	172	0
-42	173	0
-42	174	0
-42	175	0
-42	176	0
-42	177	0
-42	178	0
-42	179	0.001
-42	180	0
-42	181	0
-42	182	0
-42	183	0
-42	184	0
-42	185	0.001
-42	186	0
-42	187	0.003
-42	188	0
-42	189	0
-42	190	0.001
-42	191	0
-42	192	0.001
-42	193	0
-42	194	0.001
-42	195	0
-42	196	0
-42	197	0
-42	198	0
-42	199	0
-42	200	0
-42	201	0
-42	202	0.001
-42	203	0
-42	204	0
-42	205	0
-42	206	0
-42	207	0
-42	208	0
-42	209	0
-42	210	0
-42	211	0
-42	212	0.001
-42	213	0
-42	214	0
-42	215	0
-42	216	0.001
-42	217	0
-42	218	0.002
-42	219	0.001
-42	220	0
-42	221	0.002
-42	222	0
-42	223	0
-42	224	0
-42	225	0
-42	226	0.001
-42	227	0
-42	228	0
-42	229	0
-42	230	0
-42	231	0
-42	232	0
-42	233	0
-42	234	0
-42	235	0.001
-42	236	0
-42	237	0.001
-42	238	0
-42	239	0
-42	240	0
-42	241	0
-42	242	0
-42	243	0
-42	244	0
-42	245	0
-42	246	0
-42	247	0
-42	248	0
-42	249	0
-42	250	0
-42	251	0
-42	252	0
-42	253	0
-42	254	0
-42	255	0
-42	256	0.002
-42	257	0
-42	258	0
-42	259	0
-42	260	0
-42	261	0
-42	262	0
-42	263	0
-42	264	0
-42	265	0
-42	266	0
-42	267	0
-42	268	0
-42	269	0
-42	270	0
-42	271	0
-42	272	0
-42	273	0
-42	274	0
-42	275	0
-42	276	0
-42	277	0
-42	278	0
-42	279	0
-42	280	0
-42	281	0
-42	282	0
-42	283	0
-42	284	0
-42	285	0
-42	286	0
-42	287	0
-42	288	0
-42	289	0
-42	290	0
-42	291	0
-42	292	0
-42	293	0
-42	294	0
-42	295	0.001
-42	296	0
-42	297	0.001
-42	298	0
-42	299	0
-42	300	0
-42	301	0
-42	302	0
-42	303	0
-42	304	0
-42	305	0
-42	306	0
-42	307	0
-42	308	0.001
-42	309	0
-42	310	0
-42	311	0.001
-42	312	0
-42	313	0
-42	314	0
-42	315	0
-42	316	0
-42	317	0
-42	318	0
-42	319	0
-42	320	0
-42	321	0
-42	322	0
-42	323	0
-42	324	0.001
-42	325	0
-42	326	0
-42	327	0
-42	328	0
-42	329	0
-42	330	0
-42	331	0.001
-42	332	0.001
-42	333	0
-42	334	0
-42	335	0
-42	336	0.001
-42	337	0.001
-42	338	0
-42	339	0
-42	340	0.002
-42	341	0.003
-42	342	0
-42	343	0.001
-42	344	0
-42	345	0
-42	346	0
-42	347	0.001
-42	348	0.001
-42	349	0
-42	350	0
-42	351	0.002
-42	352	0.001
-42	353	0.001
-42	354	0.001
-42	355	0.001
-42	356	0
-42	357	0.002
-42	358	0
-42	359	0.002
-41	0	0.001
-41	1	0.001
-41	2	0
-41	3	0.001
-41	4	0
-41	5	0
-41	6	0
-41	7	0
-41	8	0.002
-41	9	0
-41	10	0
-41	11	0
-41	12	0
-41	13	0.002
-41	14	0
-41	15	0
-41	16	0
-41	17	0
-41	18	0
-41	19	0.002
-41	20	0.001
-41	21	0
-41	22	0
-41	23	0
-41	24	0
-41	25	0
-41	26	0.001
-41	27	0
-41	28	0.001
-41	29	0
-41	30	0
-41	31	0
-41	32	0.002
-41	33	0
-41	34	0
-41	35	0
-41	36	0
-41	37	0
-41	38	0.002
-41	39	0.001
-41	40	0
-41	41	0
-41	42	0
-41	43	0.001
-41	44	0
-41	45	0
-41	46	0
-41	47	0
-41	48	0.001
-41	49	0.001
-41	50	0
-41	51	0
-41	52	0
-41	53	0
-41	54	0
-41	55	0
-41	56	0
-41	57	0
-41	58	0.001
-41	59	0.003
-41	60	0.001
-41	61	0
-41	62	0
-41	63	0
-41	64	0.001
-41	65	0
-41	66	0.001
-41	67	0
-41	68	0
-41	69	0
-41	70	0
-41	71	0
-41	72	0
-41	73	0
-41	74	0
-41	75	0
-41	76	0
-41	77	0
-41	78	0
-41	79	0
-41	80	0
-41	81	0
-41	82	0
-41	83	0
-41	84	0
-41	85	0.002
-41	86	0
-41	87	0
-41	88	0
-41	89	0
-41	90	0
-41	91	0
-41	92	0
-41	93	0.001
-41	94	0
-41	95	0
-41	96	0
-41	97	0
-41	98	0
-41	99	0
-41	100	0
-41	101	0
-41	102	0.001
-41	103	0.001
-41	104	0
-41	105	0
-41	106	0
-41	107	0.001
-41	108	0
-41	109	0.001
-41	110	0
-41	111	0
-41	112	0
-41	113	0
-41	114	0.001
-41	115	0
-41	116	0
-41	117	0.001
-41	118	0
-41	119	0
-41	120	0
-41	121	0
-41	122	0
-41	123	0
-41	124	0.001
-41	125	0.001
-41	126	0
-41	127	0.002
-41	128	0
-41	129	0
-41	130	0.002
-41	131	0
-41	132	0.002
-41	133	0
-41	134	0
-41	135	0
-41	136	0
-41	137	0
-41	138	0
-41	139	0
-41	140	0
-41	141	0
-41	142	0
-41	143	0
-41	144	0.001
-41	145	0
-41	146	0
-41	147	0.001
-41	148	0
-41	149	0.002
-41	150	0.001
-41	151	0
-41	152	0
-41	153	0.001
-41	154	0
-41	155	0
-41	156	0.001
-41	157	0.002
-41	158	0
-41	159	0.001
-41	160	0
-41	161	0
-41	162	0.002
-41	163	0
-41	164	0
-41	165	0
-41	166	0.001
-41	167	0
-41	168	0
-41	169	0
-41	170	0.001
-41	171	0.001
-41	172	0
-41	173	0.001
-41	174	0
-41	175	0.001
-41	176	0
-41	177	0.001
-41	178	0
-41	179	0
-41	180	0
-41	181	0
-41	182	0
-41	183	0
-41	184	0
-41	185	0.001
-41	186	0.001
-41	187	0
-41	188	0
-41	189	0
-41	190	0
-41	191	0
-41	192	0
-41	193	0
-41	194	0
-41	195	0.001
-41	196	0
-41	197	0
-41	198	0
-41	199	0
-41	200	0
-41	201	0
-41	202	0
-41	203	0
-41	204	0
-41	205	0
-41	206	0
-41	207	0
-41	208	0.001
-41	209	0
-41	210	0
-41	211	0
-41	212	0.001
-41	213	0
-41	214	0
-41	215	0
-41	216	0
-41	217	0.001
-41	218	0.001
-41	219	0.001
-41	220	0
-41	221	0.001
-41	222	0.001
-41	223	0
-41	224	0
-41	225	0.002
-41	226	0
-41	227	0
-41	228	0
-41	229	0
-41	230	0.001
-41	231	0
-41	232	0.001
-41	233	0
-41	234	0
-41	235	0
-41	236	0
-41	237	0.001
-41	238	0
-41	239	0
-41	240	0
-41	241	0
-41	242	0
-41	243	0
-41	244	0
-41	245	0.001
-41	246	0
-41	247	0
-41	248	0.001
-41	249	0
-41	250	0
-41	251	0.001
-41	252	0
-41	253	0
-41	254	0
-41	255	0
-41	256	0
-41	257	0
-41	258	0
-41	259	0
-41	260	0
-41	261	0
-41	262	0
-41	263	0
-41	264	0
-41	265	0.001
-41	266	0
-41	267	0
-41	268	0
-41	269	0
-41	270	0
-41	271	0
-41	272	0
-41	273	0
-41	274	0
-41	275	0
-41	276	0
-41	277	0
-41	278	0
-41	279	0.001
-41	280	0
-41	281	0
-41	282	0
-41	283	0
-41	284	0
-41	285	0
-41	286	0
-41	287	0
-41	288	0
-41	289	0
-41	290	0
-41	291	0
-41	292	0
-41	293	0
-41	294	0
-41	295	0
-41	296	0
-41	297	0
-41	298	0
-41	299	0.001
-41	300	0
-41	301	0.001
-41	302	0.001
-41	303	0
-41	304	0
-41	305	0
-41	306	0
-41	307	0
-41	308	0
-41	309	0
-41	310	0
-41	311	0
-41	312	0
-41	313	0
-41	314	0
-41	315	0
-41	316	0
-41	317	0.001
-41	318	0
-41	319	0
-41	320	0
-41	321	0
-41	322	0.001
-41	323	0
-41	324	0
-41	325	0.001
-41	326	0.001
-41	327	0
-41	328	0.002
-41	329	0
-41	330	0
-41	331	0
-41	332	0
-41	333	0
-41	334	0
-41	335	0
-41	336	0
-41	337	0
-41	338	0.001
-41	339	0
-41	340	0
-41	341	0.001
-41	342	0
-41	343	0
-41	344	0.001
-41	345	0
-41	346	0
-41	347	0
-41	348	0
-41	349	0.001
-41	350	0
-41	351	0.001
-41	352	0
-41	353	0
-41	354	0
-41	355	0.001
-41	356	0
-41	357	0.001
-41	358	0.001
-41	359	0.002
-40	0	0
-40	1	0
-40	2	0.002
-40	3	0
-40	4	0
-40	5	0
-40	6	0.001
-40	7	0
-40	8	0
-40	9	0
-40	10	0
-40	11	0.001
-40	12	0.001
-40	13	0
-40	14	0
-40	15	0
-40	16	0
-40	17	0
-40	18	0.001
-40	19	0
-40	20	0
-40	21	0
-40	22	0
-40	23	0.002
-40	24	0
-40	25	0
-40	26	0
-40	27	0
-40	28	0
-40	29	0.001
-40	30	0.001
-40	31	0.001
-40	32	0
-40	33	0
-40	34	0
-40	35	0
-40	36	0
-40	37	0
-40	38	0
-40	39	0
-40	40	0.001
-40	41	0.001
-40	42	0
-40	43	0
-40	44	0
-40	45	0
-40	46	0
-40	47	0
-40	48	0.001
-40	49	0
-40	50	0
-40	51	0
-40	52	0
-40	53	0
-40	54	0
-40	55	0
-40	56	0
-40	57	0
-40	58	0.001
-40	59	0
-40	60	0
-40	61	0
-40	62	0
-40	63	0
-40	64	0
-40	65	0
-40	66	0
-40	67	0
-40	68	0
-40	69	0
-40	70	0.001
-40	71	0.001
-40	72	0
-40	73	0
-40	74	0.001
-40	75	0
-40	76	0
-40	77	0
-40	78	0
-40	79	0
-40	80	0
-40	81	0
-40	82	0
-40	83	0
-40	84	0
-40	85	0
-40	86	0
-40	87	0
-40	88	0
-40	89	0
-40	90	0
-40	91	0
-40	92	0
-40	93	0
-40	94	0
-40	95	0
-40	96	0
-40	97	0
